Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
Nordland-clean,full,63,0.82573926,0.8863636,0.40728328,False,False,False,2
Nordland-clean,full,64,0.85585904,0.8316518,0.59834677,False,True,True,3
Nordland-clean,full,65,0.9341922,0.8766631,0.74961346,False,False,False,8
Nordland-clean,full,66,0.93584025,0.7550674,0.8728431,True,False,True,8
Nordland-clean,full,67,0.89912426,0.84453434,0.7089079,False,False,False,5
Nordland-clean,full,68,0.90678793,0.88516843,0.67707825,False,False,False,6
Nordland-clean,full,69,0.92601395,0.85720396,0.75475436,False,False,False,7
Nordland-clean,full,70,0.9393391,0.6772826,0.9297202,False,False,False,8
Nordland-clean,full,71,0.9433494,0.5956359,0.9654445,False,False,False,8
Nordland-clean,full,72,0.95530117,0.6731198,0.94132286,False,False,False,9
Nordland-clean,full,73,0.87375253,0.88419104,0.58100134,False,False,False,4
Nordland-clean,full,74,0.9010485,0.89376986,0.6509333,False,False,False,5
Nordland-clean,full,75,0.7943591,0.8066951,0.40917104,False,False,False,1
Nordland-clean,full,76,0.91340387,0.7967282,0.7985035,False,False,False,6
Nordland-clean,full,77,0.85519123,0.9018183,0.49314907,True,False,False,3
Nordland-clean,full,78,0.8816806,0.89466584,0.5922839,False,False,False,4
Nordland-clean,full,79,0.8904408,0.88311815,0.63437337,False,False,False,5
Nordland-clean,full,80,0.91858363,0.89037627,0.70015484,False,False,False,7
Nordland-clean,full,81,0.9556277,0.8714725,0.7927301,False,False,False,9
Nordland-clean,full,82,0.93434405,0.8130083,0.8171033,False,False,False,8
Nordland-clean,full,83,0.9609949,0.9376049,0.73809564,False,False,False,9
Nordland-clean,full,84,0.85575306,0.9231405,0.4671495,True,False,False,3
Nordland-clean,full,85,0.87737143,0.8825581,0.5949611,False,False,False,4
Nordland-clean,full,86,0.9757429,0.78714097,0.8880139,False,False,False,10
Nordland-clean,full,87,0.89575666,0.55704284,0.95854855,False,False,False,5
Nordland-clean,full,88,0.88399416,0.7818747,0.75411105,False,False,False,4
Nordland-clean,full,89,0.92816365,0.7021886,0.9054283,False,False,False,7
Nordland-clean,full,90,0.91982937,0.62003064,0.94600666,False,False,False,7
Nordland-clean,full,91,0.9539459,0.661044,0.94605047,False,False,False,9
Nordland-clean,full,92,0.8170137,0.6890287,0.70711035,False,False,False,2
Nordland-clean,full,93,0.8170137,0.8211023,0.47286028,False,False,False,2
Nordland-clean,full,94,0.9231999,0.8585794,0.7473984,False,False,False,7
Nordland-clean,full,95,0.77822185,0.8056497,0.34978622,False,False,False,1
Nordland-clean,full,96,0.94867194,0.92846704,0.7239202,False,False,False,9
Nordland-clean,full,97,0.9947063,0.88855284,0.82921743,False,True,False,10
Nordland-clean,full,98,0.8045055,0.8516277,0.37786514,False,False,False,1
Nordland-clean,full,99,0.9514905,0.8532226,0.8039683,False,False,False,9
Nordland-clean,full,100,0.7922637,0.8821607,0.29443493,False,False,False,1
Nordland-clean,full,101,0.96524155,0.93712246,0.7459835,False,False,False,9
Nordland-clean,full,102,0.9791964,0.8749243,0.82234615,False,False,False,10
Nordland-clean,full,103,0.95144314,0.87132907,0.7861954,False,False,False,9
Nordland-clean,full,104,0.9743612,0.8643981,0.8253595,False,False,False,10
Nordland-clean,full,105,0.961455,0.80013037,0.86440897,False,False,False,9
Nordland-clean,full,106,0.95208234,0.8491057,0.80882776,False,False,False,9
Nordland-clean,full,107,0.9279853,0.8311145,0.7873977,False,False,False,7
Nordland-clean,full,108,0.87334865,0.88817465,0.57419056,False,False,False,4
Nordland-clean,full,109,0.87334865,0.8778869,0.58844036,False,False,False,4
Nordland-clean,full,110,0.87770575,0.8284836,0.6723884,False,False,False,4
Nordland-clean,full,111,0.954085,0.93735015,0.725586,True,False,True,9
Nordland-clean,full,112,0.87334865,0.85677814,0.6183665,False,False,False,4
Nordland-clean,full,113,0.87334865,0.8835393,0.5805803,False,False,False,4
Nordland-clean,full,114,0.87334865,0.88490224,0.57869613,False,False,False,4
Nordland-clean,full,115,0.87334865,0.8649448,0.6066919,False,False,False,4
Nordland-clean,full,116,0.87334865,0.891441,0.5697198,False,False,False,4
Nordland-clean,full,117,0.9743612,0.8861991,0.8063539,False,False,False,10
Nordland-clean,full,118,0.9743612,0.8736061,0.8173881,False,False,False,10
Nordland-clean,full,119,0.9743612,0.8812897,0.81067157,False,False,False,10
Nordland-clean,full,120,0.9743612,0.87480736,0.8163416,False,False,False,10
Nordland-clean,full,121,0.9743612,0.8627725,0.8267569,False,False,False,10
Nordland-clean,full,122,0.9152168,0.7910997,0.8080391,True,False,True,6
Nordland-clean,full,123,0.9743612,0.87639666,0.81495506,False,False,False,10
Nordland-clean,full,124,0.9743612,0.8838294,0.8084403,False,False,False,10
Nordland-clean,full,125,0.9743612,0.88505864,0.8073586,False,False,False,10
Nordland-clean,full,126,0.9743612,0.87978905,0.81198746,False,False,False,10
Nordland-clean,full,127,0.9743612,0.87512416,0.81606543,False,False,False,10
Nordland-clean,full,128,0.9743612,0.8995186,0.7945582,False,False,False,10
Nordland-clean,full,129,0.9743612,0.8944663,0.7990447,False,False,False,10
Nordland-clean,full,130,0.9743612,0.8860527,0.806483,False,False,False,10
Nordland-clean,full,131,0.9743612,0.89410305,0.79936683,False,False,False,10
Nordland-clean,full,132,0.9743612,0.8904582,0.8025939,False,False,False,10
Nordland-clean,full,133,0.91317105,0.87458134,0.7060101,False,False,False,6
Nordland-clean,full,134,0.9743612,0.8981596,0.7957663,False,False,False,10
Nordland-clean,full,135,0.9743612,0.87756,0.8139385,False,False,False,10
Nordland-clean,full,136,0.9967738,0.8587394,0.85445225,False,False,False,10
Nordland-clean,full,137,0.95078075,0.8581207,0.7981069,False,False,False,9
Nordland-clean,full,138,0.9223753,0.9095597,0.6870148,False,False,False,7
Nordland-clean,full,139,0.9857048,0.9949089,0.7293127,False,False,False,10
Nordland-clean,full,140,1.0,0.9954343,0.75049204,False,False,False,10
Nordland-clean,full,141,0.95779735,0.86622727,0.8010581,True,False,True,9
Nordland-clean,full,142,0.8043655,0.8150587,0.43401742,True,True,True,1
Nordland-clean,full,143,0.80116594,0.7738908,0.4930538,True,True,True,1
Nordland-clean,full,144,0.93704355,0.87709045,0.75471735,False,False,False,8
Nordland-clean,full,145,0.899488,0.6724713,0.8978397,True,True,True,5
Nordland-clean,full,146,0.8757345,0.47155577,0.9751269,True,True,True,4
Nordland-clean,full,147,0.88877,0.54327106,0.9600031,True,True,True,5
Nordland-clean,full,148,0.9396912,0.54676056,0.97664446,True,False,True,8
Nordland-clean,full,149,0.9266108,0.6241568,0.9479659,True,False,True,7
Nordland-clean,full,150,0.94598883,0.73223734,0.9006959,True,False,True,8
Nordland-clean,full,151,0.75679684,0.5764983,0.7089978,True,False,True,1
Nordland-clean,full,152,0.8995993,0.7812281,0.78955156,True,False,True,5
Nordland-clean,full,153,0.9172497,0.83583,0.76126677,False,False,False,6
Nordland-clean,full,154,0.87049913,0.59708035,0.9207254,True,False,True,3
Nordland-clean,full,155,0.92632365,0.6960849,0.907945,True,False,True,7
Nordland-clean,full,156,0.9432839,0.74146736,0.89151776,True,False,True,8
Nordland-clean,full,157,0.9002665,0.8771877,0.66982204,False,False,False,5
Nordland-clean,full,158,0.904867,0.643915,0.92285013,True,False,True,6
Nordland-clean,full,159,0.95405674,0.66841465,0.9428346,True,False,True,9
Nordland-clean,full,160,0.9245052,0.6156006,0.95047057,True,True,True,7
Nordland-clean,full,161,0.931023,0.72651285,0.8904431,True,True,True,8
Nordland-clean,full,162,0.8452642,0.8229524,0.5752152,False,False,False,2
Nordland-clean,full,163,0.90827024,0.89885664,0.6641578,True,False,False,6
Nordland-clean,full,164,0.98785126,0.4923343,0.9907428,True,True,True,10
Nordland-clean,full,165,0.9105511,0.79111767,0.79948425,True,False,True,6
Nordland-clean,full,166,0.8976648,0.897827,0.6362984,True,False,True,5
Nordland-clean,full,167,0.962296,0.76049,0.8952337,True,False,True,9
Nordland-clean,full,168,0.9741509,0.774469,0.8954835,True,True,True,10
Nordland-clean,full,169,0.99445856,0.77326083,0.91080904,True,False,True,10
Nordland-clean,full,170,0.8387604,0.74670875,0.679433,True,False,True,2
Nordland-clean,full,171,0.9059346,0.7442634,0.8420304,True,True,True,6
Nordland-clean,full,172,0.99516284,0.81963015,0.8814038,True,False,True,10
Nordland-clean,full,173,0.8699613,0.85637623,0.60807955,True,False,True,3
Nordland-clean,full,174,0.89911854,0.8447521,0.7086117,True,False,True,5
Nordland-clean,full,175,0.8003613,0.77102244,0.4951095,True,False,False,1
Nordland-clean,full,176,0.85347295,0.8890403,0.5046326,False,False,False,3
Nordland-clean,full,177,0.8904257,0.7913261,0.7569436,True,True,True,5
Nordland-clean,full,178,0.9061098,0.79258,0.7892266,True,False,True,6
Nordland-clean,full,179,0.9166285,0.8235903,0.77416754,True,False,True,6
Nordland-clean,full,180,0.9301288,0.7122948,0.90012914,True,False,True,7
Nordland-clean,full,181,0.9449288,0.94429344,0.7003447,True,False,False,8
Nordland-clean,full,182,0.9632387,0.8735289,0.8022402,True,False,True,9
Nordland-clean,full,183,0.8944684,0.96627223,0.5444382,True,False,False,5
Nordland-clean,full,184,0.88186264,0.7207943,0.8256495,True,False,True,4
Nordland-clean,full,185,0.7871623,0.9037481,0.25437137,True,False,False,1
Nordland-clean,full,186,0.75387466,0.919837,0.15391561,True,True,True,1
Nordland-clean,full,187,0.78617585,0.91310036,0.24212912,True,True,True,1
Nordland-clean,full,188,0.8806384,0.90073204,0.5809179,False,False,False,4
Nordland-clean,full,189,0.7730807,0.931829,0.19013074,True,False,False,1
Nordland-clean,full,190,0.78617585,0.91607237,0.23928864,True,True,True,1
Nordland-clean,full,191,0.8175322,0.91525686,0.341273,True,False,False,2
Nordland-clean,full,192,0.85360646,0.67508495,0.8236903,False,True,False,3
Nordland-clean,full,193,0.80610186,0.84777725,0.38943198,True,False,False,1
Nordland-clean,full,194,0.94027865,0.76918846,0.86613846,True,False,True,8
Nordland-clean,full,195,0.9377357,0.73868287,0.8880585,True,True,True,8
Nordland-clean,full,196,0.9460078,0.76887244,0.87296367,True,True,True,8
Nordland-clean,full,197,0.86334413,0.90273094,0.52050865,True,False,False,3
Nordland-clean,full,198,0.9668417,0.85745764,0.82181275,True,False,True,10
Nordland-clean,full,199,0.892019,0.92818403,0.5816214,False,False,False,5
Nordland-clean,full,200,0.91678244,0.9127588,0.66958296,False,False,False,6
Nordland-clean,full,201,0.942438,0.7417445,0.89047986,True,True,True,8
Nordland-clean,full,202,0.7073694,0.48868525,0.70371026,True,False,True,1
Nordland-clean,full,203,0.8885783,0.6285662,0.9178169,True,True,True,5
Nordland-clean,full,204,0.9622079,0.90172327,0.77423066,True,True,True,9
Nordland-clean,full,205,0.8938707,0.8831336,0.6443206,True,True,True,5
Nordland-clean,full,206,0.88835144,0.8683129,0.64800954,True,True,True,5
Nordland-clean,full,207,0.9379661,0.79055834,0.8441598,True,False,True,8
Nordland-clean,full,208,0.94467664,0.7979193,0.8463584,True,False,True,8
Nordland-clean,full,209,0.97252476,0.6858082,0.944085,True,True,True,10
Nordland-clean,full,210,0.9222226,0.6719054,0.92013246,True,True,True,7
Nordland-clean,full,211,0.97233415,0.6451944,0.9596116,True,True,True,10
Nordland-clean,full,212,0.93307716,0.6004902,0.96009845,True,True,True,8
Nordland-clean,full,213,0.929182,0.5857229,0.9634086,True,True,True,7
Nordland-clean,full,214,0.95685863,0.6265465,0.96042556,True,False,True,9
Nordland-clean,full,215,0.9444165,0.7468269,0.8886151,True,False,True,8
Nordland-clean,full,216,0.9790069,0.7942102,0.88579625,True,True,True,10
Nordland-clean,full,217,0.9595209,0.56965506,0.9763349,True,True,True,9
Nordland-clean,full,218,0.97128713,0.7210301,0.92621213,True,True,True,10
Nordland-clean,full,219,0.9617162,0.8435911,0.82746303,True,True,True,9
Nordland-clean,full,220,0.90175664,0.75198424,0.82697135,True,True,True,5
Nordland-clean,full,221,0.8754458,0.9104826,0.5511929,True,False,False,4
Nordland-clean,full,222,0.9216307,0.8065286,0.80264014,False,False,False,7
Nordland-clean,full,223,0.8377698,0.7516284,0.6679922,True,True,True,2
Nordland-clean,full,224,0.88697374,0.9299805,0.5636995,True,True,True,4
Nordland-clean,full,225,0.83924645,0.9149187,0.41872048,True,True,True,2
Nordland-clean,full,226,0.95004857,0.75481933,0.88813615,True,True,True,9
Nordland-clean,full,227,0.8998413,0.86885476,0.6793646,False,False,False,5
Nordland-clean,full,228,0.8851514,0.43294784,0.984519,False,False,False,4
Nordland-clean,full,229,0.7257427,0.8766212,0.12588993,False,True,True,1
Nordland-clean,full,230,0.83566236,0.838433,0.5153897,True,True,True,2
Nordland-clean,full,231,0.90681505,0.8873593,0.67443985,False,True,True,6
Nordland-clean,full,232,0.89556754,0.94117975,0.57678777,False,True,True,5
Nordland-clean,full,233,0.8714342,0.8706087,0.5924405,False,False,True,4
Nordland-clean,full,234,0.9198464,0.8663726,0.7311712,True,False,True,7
Nordland-clean,full,235,0.93883926,0.82661116,0.8105236,True,False,True,8
Nordland-clean,full,236,0.9239359,0.76226974,0.8512487,True,True,True,7
Nordland-clean,full,237,0.8639425,0.76755595,0.72224563,True,False,True,3
Nordland-clean,full,238,0.85301113,0.82334125,0.60163695,False,False,False,3
Nordland-clean,full,239,0.91324186,0.9316156,0.6385399,True,True,False,6
Nordland-clean,full,240,0.95802414,0.8764669,0.79166377,False,False,False,9
Nordland-clean,full,241,0.9380456,0.8830315,0.7503073,False,False,False,8
Nordland-clean,full,242,0.917644,0.8988236,0.6879925,False,False,False,6
Nordland-clean,full,243,0.9410333,0.93325853,0.7033976,True,True,True,8
Nordland-clean,full,244,0.9124347,0.6971593,0.8931559,True,False,True,6
Nordland-clean,full,245,0.8182534,0.8230914,0.4743476,False,False,False,2
Nordland-clean,full,246,0.8683574,0.59924,0.9171216,True,True,True,3
Nordland-clean,full,247,0.9212804,0.7158394,0.88828063,True,False,True,7
Nordland-clean,full,248,0.9324075,0.7450414,0.8772066,True,False,True,8
Nordland-clean,full,249,0.8673266,0.7486374,0.7584019,True,True,True,3
Nordland-clean,full,250,0.9263808,0.5816107,0.96363485,True,True,True,7
Nordland-clean,full,251,0.9456552,0.6028135,0.9640623,False,False,False,8
Nordland-clean,full,252,0.86831367,0.8220353,0.6535748,True,False,True,3
Nordland-clean,full,253,0.91597354,0.7595506,0.8422593,True,False,True,6
Nordland-clean,full,254,0.92537045,0.8740895,0.7343061,True,False,True,7
Nordland-clean,full,255,0.88040286,0.780656,0.74696696,True,False,True,4
Nordland-clean,full,256,0.842072,0.8897613,0.46246415,False,True,True,2
Nordland-clean,full,257,0.90681005,0.8599289,0.7085281,True,True,True,6
Nordland-clean,full,258,0.90310335,0.7808114,0.7970316,True,True,True,5
Nordland-clean,full,259,0.874845,0.7033878,0.832281,True,False,True,4
Nordland-clean,full,260,0.9599787,0.8679035,0.80271673,False,False,False,9
Nordland-clean,full,261,0.8538306,0.81882656,0.61155486,True,False,True,3
Nordland-clean,full,262,0.9277038,0.84440464,0.7723435,True,True,True,7
Nordland-clean,full,263,0.9012629,0.8950702,0.64989394,False,True,True,5
Nordland-clean,full,264,0.90207493,0.68304753,0.8925111,True,False,True,5
Nordland-clean,full,265,0.8175322,0.94589186,0.3076914,False,True,True,2
Nordland-clean,full,266,0.91920906,0.6837458,0.9098231,True,True,True,7
Nordland-clean,full,267,0.8175322,0.9500711,0.30346543,False,True,True,2
Nordland-clean,full,268,0.75387466,0.9311778,0.14656988,False,False,False,1
Nordland-clean,full,269,0.93890655,0.8040728,0.8327371,True,False,True,8
Nordland-clean,full,270,0.9860436,0.8824353,0.82430255,False,False,False,10
Nordland-clean,full,271,0.8703666,0.85774434,0.6074093,True,True,True,3
Nordland-clean,full,272,0.8913678,0.83582056,0.7002853,True,True,True,5
Nordland-clean,full,273,0.9279403,0.6175131,0.9514383,True,True,True,7
Nordland-clean,full,274,0.8165423,0.82282853,0.4682081,True,True,True,2
Nordland-clean,full,275,0.8672092,0.8165728,0.6583526,True,True,True,3
Nordland-clean,full,276,0.97209966,0.6926385,0.9408288,True,True,True,10
Nordland-clean,full,277,0.8587869,0.723601,0.77198756,True,False,True,3
Nordland-clean,full,278,0.88435996,0.78596294,0.7495442,True,True,True,4
Nordland-clean,full,279,0.9060255,0.86174417,0.7043214,True,False,True,6
Nordland-clean,full,280,0.9175985,0.94688106,0.6328503,True,True,True,6
Nordland-clean,full,281,0.92848396,0.68373704,0.91789454,False,False,False,7
Nordland-clean,full,282,0.97548604,0.8666727,0.8248033,False,True,False,10
Nordland-clean,full,283,0.9221914,0.8985809,0.69914573,True,True,True,7
Nordland-clean,full,284,0.846925,0.84114456,0.5522711,True,True,True,2
Nordland-clean,full,285,0.9276415,0.73621714,0.87900114,True,False,True,7
Nordland-clean,full,286,0.8670671,0.87863433,0.5665675,True,True,True,3
Nordland-clean,full,287,0.9697206,0.7949999,0.87683165,True,True,True,10
Nordland-clean,full,288,0.86726177,0.87061554,0.5786356,True,False,True,3
Nordland-clean,full,289,0.90474313,0.91813564,0.631195,True,False,True,6
Nordland-clean,full,290,0.9458662,0.91666436,0.73038954,True,True,True,8
Nordland-clean,full,291,0.91560555,0.9225233,0.6552519,True,True,True,6
Nordland-clean,full,292,0.89422566,0.905499,0.6165786,False,True,False,5
Nordland-clean,full,293,0.966633,0.9273226,0.7574332,False,False,False,9
Nordland-clean,full,294,0.885826,0.81235516,0.71750706,True,True,True,4
Nordland-clean,full,295,0.9141662,0.82655406,0.7657204,False,False,False,6
Nordland-clean,full,296,0.8733493,0.8860059,0.57717586,False,False,False,4
Nordland-clean,full,297,0.8934462,0.87266624,0.65683514,True,True,True,5
Nordland-clean,full,298,0.8714037,0.8323764,0.6477866,True,True,True,3
Nordland-clean,full,299,0.88219845,0.9261069,0.55325824,True,False,False,4
Nordland-clean,full,300,0.87845117,0.8043746,0.7089037,True,True,True,4
Nordland-clean,full,301,0.9244388,0.5786629,0.96381485,True,True,True,7
Nordland-clean,full,302,0.8759186,0.69064283,0.84818363,True,True,True,4
Nordland-clean,full,303,0.80335116,0.9597455,0.250284,True,True,True,1
Nordland-clean,full,304,0.9529919,0.92808163,0.7326187,False,False,False,9
Nordland-clean,full,305,0.9168029,0.90876585,0.6742856,False,False,False,6
Nordland-clean,full,306,0.92550176,0.79380274,0.82256097,True,False,True,7
Nordland-clean,full,307,0.900824,0.9337723,0.6012548,True,False,False,5
Nordland-clean,full,308,0.96740115,0.80844736,0.864052,True,True,True,10
Nordland-clean,full,309,0.9590279,0.92104936,0.7504369,True,True,False,9
Nordland-clean,full,310,0.9115416,0.91039956,0.65887415,False,False,False,6
Nordland-clean,full,311,0.919186,0.78816247,0.81806195,True,True,True,7
Nordland-clean,full,312,0.9232166,0.67581654,0.918519,True,True,True,7
Nordland-clean,full,313,0.92318493,0.7059643,0.8978775,True,True,True,7
Nordland-clean,full,314,0.95492303,0.8185296,0.8410743,True,False,True,9
Nordland-clean,full,315,0.8955965,0.8592119,0.68050635,True,True,True,5
Nordland-clean,full,316,0.95855,0.88759434,0.7818388,True,False,True,9
Nordland-clean,full,317,0.907319,0.9420568,0.6102195,True,False,True,6
Nordland-clean,full,318,0.8493041,0.7701963,0.67465174,True,False,True,3
Nordland-clean,full,319,0.8643885,0.83344567,0.6239697,True,True,True,3
Nordland-clean,full,320,0.87103415,0.81354254,0.67446125,True,True,True,3
Nordland-clean,full,321,0.95791507,0.8556597,0.81117564,True,True,True,9
Nordland-clean,full,322,0.9110886,0.6563413,0.92047745,True,False,True,6
Nordland-clean,full,323,0.9260116,0.81680775,0.7992916,True,True,True,7
Nordland-clean,full,324,0.88137615,0.79606116,0.72831786,True,False,True,4
Nordland-clean,full,325,0.91829085,0.7652929,0.84008175,True,False,True,7
Nordland-clean,full,326,0.94721544,0.75054306,0.88857865,True,True,True,8
Nordland-clean,full,327,0.8188726,0.46456802,0.9484613,False,False,False,2
Nordland-clean,full,328,0.84561884,0.90917045,0.44908234,False,False,False,2
Nordland-clean,full,329,0.7774998,0.94449604,0.19165902,False,False,False,1
Nordland-clean,full,330,0.8254597,0.84845376,0.46137205,False,False,False,2
Nordland-clean,full,331,0.874145,0.9069811,0.55148613,True,False,False,4
Nordland-clean,full,332,0.89500827,0.8430461,0.70025545,False,True,False,5
Nordland-clean,full,333,0.8268894,0.9215342,0.36653158,False,False,False,2
Nordland-clean,full,334,0.8236239,0.86543494,0.4289732,True,True,True,2
Nordland-clean,full,335,0.8335583,0.78795725,0.5914474,True,True,True,2
Nordland-clean,full,336,0.92832357,0.9141948,0.6957392,True,True,True,7
Nordland-clean,full,337,0.81215656,0.6863781,0.69594866,True,False,True,2
Nordland-clean,full,338,0.7795346,0.7605964,0.43136546,True,False,False,1
Nordland-clean,full,339,0.82033455,0.78222555,0.55244833,True,True,True,2
Nordland-clean,full,340,0.91526115,0.7392366,0.8607228,False,False,False,6
Nordland-clean,full,341,0.9161258,0.65283215,0.92669994,True,False,True,6
Nordland-clean,full,342,0.95412886,0.80062366,0.8557166,True,False,True,9
Nordland-clean,full,343,0.82733667,0.87044024,0.435544,False,True,True,2
Nordland-clean,full,344,0.75456154,0.6418783,0.5686638,False,False,False,1
Nordland-clean,full,345,0.8825309,0.6652314,0.88286686,True,True,True,4
Nordland-clean,full,346,0.8509337,0.79025906,0.64755976,True,False,False,3
Nordland-clean,full,347,0.93236876,0.8325672,0.7936391,True,True,True,8
Nordland-clean,full,348,0.78044134,0.89967597,0.23832887,True,True,True,1
Nordland-clean,full,349,0.9115896,0.9417685,0.62243354,False,False,False,6
Nordland-clean,full,350,0.83263427,0.75650716,0.6424116,True,False,True,2
Nordland-clean,full,351,0.86708444,0.5324174,0.95211846,False,False,False,3
Nordland-clean,full,352,0.8187023,0.79608643,0.52184385,True,False,False,2
Nordland-clean,full,353,0.89566207,0.9090026,0.6163948,False,False,False,5
Nordland-clean,full,354,0.91744554,0.9274293,0.6543658,False,True,True,6
Nordland-clean,full,355,0.71079224,0.9078016,0.0860149,False,False,False,1
Nordland-clean,full,356,0.79406095,0.93874234,0.24146742,False,False,False,1
Nordland-clean,full,357,0.8420273,0.8806143,0.4751914,False,False,True,2
Nordland-clean,full,358,0.89238906,0.64215624,0.9124138,True,True,True,5
Nordland-clean,full,359,0.79334915,0.7144529,0.5751863,True,False,True,1
Nordland-clean,full,360,0.93621016,0.6971251,0.9157479,True,False,True,8
Nordland-clean,full,361,0.9215887,0.71072304,0.89261466,True,True,True,7
Nordland-clean,full,362,0.8552761,0.73006666,0.7538297,True,False,True,3
Nordland-clean,full,363,0.9614076,0.8608587,0.8113267,True,False,True,9
Nordland-clean,full,364,0.8190597,0.72622097,0.6485923,True,True,True,2
Nordland-clean,full,365,0.884067,0.7678864,0.7726443,True,True,True,4
Nordland-clean,full,366,0.82048494,0.9430028,0.3204624,False,False,False,2
Nordland-clean,full,367,0.96605223,0.8495393,0.82780516,True,False,True,9
Nordland-clean,full,368,0.93195903,0.68573487,0.91944474,True,True,True,8
Nordland-clean,full,369,0.8792497,0.75855213,0.77374,True,True,True,4
Nordland-clean,full,370,0.8716458,0.6706859,0.86166483,True,True,True,4
Nordland-clean,full,371,0.9228946,0.7314132,0.8774244,True,True,True,7
Nordland-clean,full,372,0.8397521,0.90518117,0.43314973,False,True,True,2
Nordland-clean,full,373,0.9136316,0.78651166,0.81023514,True,True,True,6
Nordland-clean,full,374,0.9235021,0.5840343,0.9617167,True,True,True,7
Nordland-clean,full,375,0.85486805,0.61169827,0.8914376,True,True,True,3
Nordland-clean,full,376,0.8605122,0.57937026,0.92222244,True,True,True,3
Nordland-clean,full,377,0.9034554,0.9547477,0.5845764,False,False,False,6
Nordland-clean,full,378,0.7812227,0.6697624,0.6166502,True,True,True,1
Nordland-clean,full,379,0.8774773,0.87636554,0.6038403,False,True,False,4
Nordland-clean,full,380,0.77520597,0.77615047,0.38674012,False,True,True,1
Nordland-clean,full,381,0.90450203,0.800081,0.777075,True,True,True,6
Nordland-clean,full,382,0.8856905,0.7185283,0.8351856,True,True,True,4
Nordland-clean,full,383,0.80505794,0.6854124,0.6737299,True,True,True,1
Nordland-clean,full,384,0.9039922,0.61674964,0.9374827,True,True,True,6
Nordland-clean,full,385,0.7986151,0.7348398,0.5562691,True,False,False,1
Nordland-clean,full,386,0.89632034,0.8274097,0.7241283,False,False,False,5
Nordland-clean,full,387,0.97226644,0.7921097,0.8813635,False,False,False,10
Nordland-clean,full,388,0.88362753,0.8831997,0.61374044,False,False,False,4
Nordland-clean,full,389,0.82859373,0.827634,0.5062943,True,True,True,2
Nordland-clean,full,390,0.9057971,0.8288254,0.7448289,False,True,False,6
Nordland-clean,full,391,0.9308861,0.82852113,0.7953362,True,False,True,8
Nordland-clean,full,392,0.8286636,0.52532566,0.9241388,False,False,False,2
Nordland-clean,full,393,0.81002,0.9534956,0.27618286,False,False,True,1
Nordland-clean,full,394,0.78142285,0.5667476,0.79922634,True,True,True,1
Nordland-clean,full,395,0.8055594,0.70806575,0.6336106,True,False,True,1
Nordland-clean,full,396,0.9589792,0.6864802,0.9369412,True,True,True,9
Nordland-clean,full,397,0.8941106,0.83274347,0.71154785,False,True,False,5
Nordland-clean,full,398,0.8245455,0.7873173,0.5593576,True,True,True,2
Nordland-clean,full,399,0.8566755,0.88104016,0.52729565,True,False,False,3
