backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
EigenPlaces,amstertime,1042,0.709071159362793,0.8738731145858765,1,0.1,0
EigenPlaces,amstertime,1043,0.9104105234146118,0.9331181049346924,0,0.0,1
EigenPlaces,amstertime,1044,0.8358353972434998,0.9486649036407471,1,0.1,0
EigenPlaces,amstertime,1045,0.7888743877410889,0.9355583786964417,0,0.0,1
EigenPlaces,amstertime,1046,0.807186484336853,0.9202659130096436,1,0.1,1
EigenPlaces,amstertime,1047,0.7932156324386597,0.9219450950622559,0,0.0,1
EigenPlaces,amstertime,1048,0.6399919986724854,0.9188317060470581,0,0.0,1
EigenPlaces,amstertime,1049,0.8288917541503906,0.9241266846656799,1,0.1,1
EigenPlaces,amstertime,1050,0.807186484336853,0.9012668132781982,0,0.0,1
EigenPlaces,amstertime,1051,0.807186484336853,0.8933525085449219,1,0.1,1
EigenPlaces,amstertime,1052,0.7932156324386597,0.9360626339912415,0,0.0,1
EigenPlaces,amstertime,1053,0.7897961139678955,0.9431867599487305,1,0.1,1
EigenPlaces,amstertime,1054,0.6655315160751343,0.8631646633148193,1,0.1,1
EigenPlaces,amstertime,1055,0.643383800983429,0.8451989889144897,1,0.1,1
EigenPlaces,amstertime,1056,0.7803292274475098,0.9437206387519836,0,0.0,1
EigenPlaces,amstertime,1057,0.7575644254684448,0.8886791467666626,0,0.0,1
EigenPlaces,amstertime,1058,0.8244549036026001,0.9364370107650757,0,0.0,1
EigenPlaces,amstertime,1059,0.8009557723999023,0.8920081853866577,1,0.1,1
EigenPlaces,amstertime,1060,0.8013378381729126,0.90250563621521,0,0.0,1
EigenPlaces,amstertime,1061,0.8517082929611206,0.9356722235679626,0,0.0,1
EigenPlaces,amstertime,1062,0.869895339012146,0.8809909820556641,0,0.0,1
EigenPlaces,amstertime,1063,0.8655309081077576,0.9357832670211792,1,0.1,1
EigenPlaces,amstertime,1064,0.8553436994552612,0.9018522500991821,0,0.0,1
EigenPlaces,amstertime,1065,0.426922082901001,0.8670339584350586,1,0.1,0
EigenPlaces,amstertime,1066,0.8219289779663086,0.9331384301185608,0,0.0,1
EigenPlaces,amstertime,1067,0.8038317561149597,0.8612854480743408,0,0.0,1
EigenPlaces,amstertime,1068,0.831571102142334,0.9178905487060547,0,0.0,1
EigenPlaces,amstertime,1069,0.8224878311157227,0.8565086126327515,0,0.0,1
EigenPlaces,amstertime,1070,0.8900246620178223,0.8900526762008667,1,0.1,0
EigenPlaces,amstertime,1071,0.6871615648269653,0.9016587138175964,0,0.0,1
EigenPlaces,amstertime,1072,0.8813891410827637,0.866540789604187,1,0.1,1
EigenPlaces,amstertime,1073,0.6769336462020874,0.9057878255844116,1,0.1,1
EigenPlaces,amstertime,1074,0.6769336462020874,0.9275472164154053,1,0.1,1
EigenPlaces,amstertime,1075,0.8628715872764587,0.9023807048797607,0,0.0,1
EigenPlaces,amstertime,1076,0.6372149586677551,0.9357776045799255,0,0.0,1
EigenPlaces,amstertime,1077,0.6651483774185181,0.9202621579170227,1,0.1,1
EigenPlaces,amstertime,1078,0.9002113342285156,0.8887086510658264,1,0.1,1
EigenPlaces,amstertime,1079,0.6050271987915039,0.9059875011444092,1,0.1,1
EigenPlaces,amstertime,1080,0.7602770328521729,0.9476104974746704,1,0.1,1
EigenPlaces,amstertime,1081,0.8525043725967407,0.8098136186599731,1,0.1,0
EigenPlaces,amstertime,1082,0.5404757261276245,0.9341335892677307,1,0.1,0
EigenPlaces,amstertime,1083,0.7506107091903687,0.9369533061981201,1,0.1,0
EigenPlaces,amstertime,1084,0.8213305473327637,0.9400061368942261,0,0.0,1
EigenPlaces,amstertime,1085,0.879652738571167,0.8805314302444458,0,0.0,1
EigenPlaces,amstertime,1086,0.7434990406036377,0.9031906127929688,1,0.1,1
EigenPlaces,amstertime,1087,0.9087024331092834,0.9377286434173584,0,0.0,1
EigenPlaces,amstertime,1088,0.9283266663551331,0.9056244492530823,0,0.0,1
EigenPlaces,amstertime,1089,0.8910819292068481,0.944553017616272,1,0.1,1
EigenPlaces,amstertime,1090,0.8093740344047546,0.9102928042411804,1,0.1,1
EigenPlaces,amstertime,1091,0.48480433225631714,0.8837563991546631,1,0.1,0
EigenPlaces,amstertime,1092,0.8670393824577332,0.9365686178207397,0,0.0,1
EigenPlaces,amstertime,1093,0.8246284127235413,0.9457099437713623,0,0.0,1
EigenPlaces,amstertime,1094,0.8427708148956299,0.9463390111923218,1,0.1,1
EigenPlaces,amstertime,1095,0.8427708148956299,0.9264745116233826,1,0.1,0
EigenPlaces,amstertime,1096,0.7482633590698242,0.8417710065841675,1,0.1,0
EigenPlaces,amstertime,1097,0.7997355461120605,0.9323680400848389,1,0.1,0
EigenPlaces,amstertime,1098,0.9103641510009766,0.9026196002960205,1,0.1,1
EigenPlaces,amstertime,1099,0.8107777833938599,0.9380136728286743,1,0.1,0
EigenPlaces,amstertime,1100,0.5564224720001221,0.8959092497825623,1,0.1,1
EigenPlaces,amstertime,1101,0.5564224720001221,0.9058244228363037,1,0.1,1
EigenPlaces,amstertime,1102,0.8789450526237488,0.9221419095993042,1,0.1,1
EigenPlaces,amstertime,1103,0.8700649738311768,0.9308832883834839,1,0.1,0
EigenPlaces,amstertime,1104,0.6204654574394226,0.8421899676322937,1,0.1,0
EigenPlaces,amstertime,1105,0.6677323579788208,0.9159071445465088,1,0.1,1
EigenPlaces,amstertime,1106,0.6611697673797607,0.9075320363044739,1,0.1,0
EigenPlaces,amstertime,1107,0.56038898229599,0.9350751042366028,1,0.1,1
EigenPlaces,amstertime,1108,0.8540210127830505,0.9432059526443481,1,0.1,1
EigenPlaces,amstertime,1109,0.79166179895401,0.9669287800788879,0,0.0,1
EigenPlaces,amstertime,1110,0.8611465096473694,0.9431219100952148,0,0.0,1
EigenPlaces,amstertime,1111,0.5069706439971924,0.8457329273223877,1,0.1,0
EigenPlaces,amstertime,1112,0.8475372791290283,0.8587466478347778,0,0.0,1
EigenPlaces,amstertime,1113,0.8458676338195801,0.9105596542358398,1,0.1,1
EigenPlaces,amstertime,1114,0.826114296913147,0.9606055021286011,1,0.1,1
EigenPlaces,amstertime,1115,0.645058274269104,0.9375990629196167,1,0.1,1
EigenPlaces,amstertime,1116,0.4653424024581909,0.9241398572921753,1,0.1,1
EigenPlaces,amstertime,1117,0.36770302057266235,0.8175600171089172,1,0.1,0
EigenPlaces,amstertime,1118,0.8069530725479126,0.8883551359176636,0,0.0,1
EigenPlaces,amstertime,1119,0.9341331720352173,0.8427366018295288,0,0.0,1
EigenPlaces,amstertime,1120,0.7748738527297974,0.93134605884552,1,0.1,1
EigenPlaces,amstertime,1121,0.7467136383056641,0.9318915605545044,0,0.0,1
EigenPlaces,amstertime,1122,0.3206353783607483,0.8841696977615356,1,0.1,1
EigenPlaces,amstertime,1123,0.6514409184455872,0.917837381362915,1,0.1,1
EigenPlaces,amstertime,1124,0.6972575187683105,0.8944252729415894,1,0.1,1
EigenPlaces,amstertime,1125,0.7686573266983032,0.9256570339202881,1,0.1,1
EigenPlaces,amstertime,1126,0.934667706489563,0.928011417388916,1,0.1,1
EigenPlaces,amstertime,1127,0.8162297010421753,0.8697788119316101,1,0.1,1
EigenPlaces,amstertime,1128,0.519594669342041,0.9320500493049622,1,0.1,1
EigenPlaces,amstertime,1129,0.7915924787521362,0.8485997915267944,0,0.0,1
EigenPlaces,amstertime,1130,0.8411775827407837,0.9016793966293335,1,0.1,1
EigenPlaces,amstertime,1131,0.8750407695770264,0.9124283790588379,0,0.0,1
EigenPlaces,amstertime,1132,0.5712798237800598,0.8909039497375488,1,0.1,0
EigenPlaces,amstertime,1133,0.4289228320121765,0.9110735654830933,1,0.1,0
EigenPlaces,amstertime,1134,0.7969627380371094,0.8656913042068481,1,0.1,1
EigenPlaces,amstertime,1135,0.9594796895980835,0.8664849996566772,1,0.1,1
EigenPlaces,amstertime,1136,0.7157412767410278,0.8331127166748047,1,0.1,1
EigenPlaces,amstertime,1137,0.7643298506736755,0.8913732767105103,1,0.1,1
EigenPlaces,amstertime,1138,0.5468969345092773,0.9116806983947754,1,0.1,1
EigenPlaces,amstertime,1139,0.5468969345092773,0.9449753761291504,1,0.1,1
EigenPlaces,amstertime,1140,0.8002705574035645,0.8930062055587769,0,0.0,1
EigenPlaces,amstertime,1141,0.7347341179847717,0.9200315475463867,0,0.0,1
EigenPlaces,amstertime,1142,0.9025366902351379,0.9039260149002075,0,0.0,1
EigenPlaces,amstertime,1143,0.7670719623565674,0.9046647548675537,1,0.1,1
EigenPlaces,amstertime,1144,0.6262109279632568,0.9287508726119995,1,0.1,1
EigenPlaces,amstertime,1145,0.6262109279632568,0.9043146371841431,1,0.1,1
EigenPlaces,amstertime,1146,0.867141842842102,0.9647422432899475,1,0.1,1
EigenPlaces,amstertime,1147,0.7513400316238403,0.9014052152633667,0,0.0,1
EigenPlaces,amstertime,1148,0.9034954309463501,0.9065303206443787,0,0.0,1
EigenPlaces,amstertime,1149,0.8035191297531128,0.9164739847183228,1,0.1,0
EigenPlaces,amstertime,1150,0.7488645315170288,0.8976279497146606,1,0.1,1
EigenPlaces,amstertime,1151,0.7748092412948608,0.9279341697692871,0,0.0,1
EigenPlaces,amstertime,1152,0.6982994079589844,0.9496961236000061,0,0.0,1
EigenPlaces,amstertime,1153,0.6612728834152222,0.8911783695220947,1,0.1,0
EigenPlaces,amstertime,1154,0.8038317561149597,0.8584749102592468,0,0.0,1
EigenPlaces,amstertime,1155,0.7997355461120605,0.9123609662055969,1,0.1,1
EigenPlaces,amstertime,1156,0.41023704409599304,0.8229244947433472,1,0.1,0
EigenPlaces,amstertime,1157,0.5313425064086914,0.7154248952865601,1,0.1,1
EigenPlaces,amstertime,1158,0.598818302154541,0.9265172481536865,1,0.1,1
EigenPlaces,amstertime,1159,0.6514409184455872,0.910219669342041,0,0.0,1
EigenPlaces,amstertime,1160,0.9081842303276062,0.8875743746757507,0,0.0,1
EigenPlaces,amstertime,1161,0.5442869663238525,0.9199480414390564,1,0.1,1
EigenPlaces,amstertime,1162,0.6010534167289734,0.8151768445968628,1,0.1,0
EigenPlaces,amstertime,1163,0.8889740705490112,0.888085126876831,1,0.1,0
EigenPlaces,amstertime,1164,0.5105146169662476,0.8660127520561218,1,0.1,0
EigenPlaces,amstertime,1165,0.37463968992233276,0.841964840888977,1,0.1,0
EigenPlaces,amstertime,1166,0.8825628757476807,0.9341245889663696,0,0.0,1
EigenPlaces,amstertime,1167,0.864478349685669,0.86748206615448,1,0.1,1
EigenPlaces,amstertime,1168,0.7733392715454102,0.9587186574935913,1,0.1,1
EigenPlaces,amstertime,1169,0.7218725681304932,0.8886339664459229,1,0.1,1
EigenPlaces,amstertime,1170,0.7595647573471069,0.8354706764221191,1,0.1,0
EigenPlaces,amstertime,1171,0.5459177494049072,0.9142040014266968,1,0.1,0
EigenPlaces,amstertime,1172,0.8439903855323792,0.9219042658805847,1,0.1,1
EigenPlaces,amstertime,1173,0.813157320022583,0.7778866291046143,1,0.1,0
EigenPlaces,amstertime,1174,0.8583314418792725,0.9221997261047363,0,0.0,1
EigenPlaces,amstertime,1175,0.6730536222457886,0.9579085111618042,1,0.1,1
EigenPlaces,amstertime,1176,0.3576188087463379,0.9417173862457275,1,0.1,1
EigenPlaces,amstertime,1177,0.6523809432983398,0.8784365653991699,1,0.1,0
EigenPlaces,amstertime,1178,0.9389011263847351,0.9008276462554932,1,0.1,1
EigenPlaces,amstertime,1179,0.8522932529449463,0.8879120349884033,1,0.1,1
EigenPlaces,amstertime,1180,0.7387751936912537,0.8949611186981201,0,0.0,1
EigenPlaces,amstertime,1181,0.6970248222351074,0.945026159286499,1,0.1,1
EigenPlaces,amstertime,1182,0.8704270124435425,0.9570571780204773,1,0.1,0
EigenPlaces,amstertime,1183,0.7125384211540222,0.9165210127830505,1,0.1,1
EigenPlaces,amstertime,1184,0.6936261653900146,0.9116331934928894,1,0.1,1
EigenPlaces,amstertime,1185,0.774350643157959,0.8662623167037964,1,0.1,0
EigenPlaces,amstertime,1186,0.6877431273460388,0.9186949729919434,1,0.1,1
EigenPlaces,amstertime,1187,0.8811829090118408,0.9468013048171997,0,0.0,1
EigenPlaces,amstertime,1188,0.8434134721755981,0.8849238157272339,1,0.1,1
EigenPlaces,amstertime,1189,0.4599562883377075,0.9523171186447144,1,0.1,1
EigenPlaces,amstertime,1190,0.38860321044921875,0.9137816429138184,1,0.1,1
EigenPlaces,amstertime,1191,0.8416526317596436,0.9124011993408203,0,0.0,1
EigenPlaces,amstertime,1192,0.7985100746154785,0.8609950542449951,1,0.1,1
EigenPlaces,amstertime,1193,0.8456094861030579,0.9632971286773682,1,0.1,0
EigenPlaces,amstertime,1194,0.8613249063491821,0.878576934337616,1,0.1,1
EigenPlaces,amstertime,1195,0.49816447496414185,0.893086850643158,1,0.1,0
EigenPlaces,amstertime,1196,0.755468487739563,0.9228730201721191,1,0.1,1
EigenPlaces,amstertime,1197,0.9536932110786438,0.8835080862045288,0,0.0,1
EigenPlaces,amstertime,1198,0.8606254458427429,0.9387264847755432,1,0.1,1
EigenPlaces,amstertime,1199,0.6989635229110718,0.9180796146392822,1,0.1,1
EigenPlaces,amstertime,1200,0.5505052804946899,0.8536550998687744,1,0.1,1
EigenPlaces,amstertime,1201,0.4538896083831787,0.9288727045059204,1,0.1,0
EigenPlaces,amstertime,1202,0.8644981384277344,0.8650950193405151,0,0.0,1
EigenPlaces,amstertime,1203,0.577546238899231,0.8694607019424438,1,0.1,1
EigenPlaces,amstertime,1204,0.6934792995452881,0.8591017723083496,0,0.0,1
EigenPlaces,amstertime,1205,0.5105604529380798,0.8888055086135864,1,0.1,0
EigenPlaces,amstertime,1206,0.8474696278572083,0.8753331899642944,1,0.1,1
EigenPlaces,amstertime,1207,0.6893196105957031,0.9259653091430664,0,0.0,1
EigenPlaces,amstertime,1208,0.8842589855194092,0.8884372115135193,0,0.0,1
EigenPlaces,amstertime,1209,0.8561176061630249,0.9283651113510132,0,0.0,1
EigenPlaces,amstertime,1210,0.7443098425865173,0.9157760143280029,1,0.1,0
EigenPlaces,amstertime,1211,0.8014628887176514,0.8875484466552734,1,0.1,1
EigenPlaces,amstertime,1212,0.7063549757003784,0.898493230342865,1,0.1,0
EigenPlaces,amstertime,1213,0.5686328411102295,0.9501781463623047,1,0.1,0
EigenPlaces,amstertime,1214,0.8490308523178101,0.9526740312576294,0,0.0,1
EigenPlaces,amstertime,1215,0.7611727714538574,0.9281249046325684,1,0.1,1
EigenPlaces,amstertime,1216,0.8113266229629517,0.92813640832901,1,0.1,0
EigenPlaces,amstertime,1217,0.6440937519073486,0.9613764882087708,1,0.1,1
EigenPlaces,amstertime,1218,0.7286462187767029,0.8712411522865295,1,0.1,1
EigenPlaces,amstertime,1219,0.7200831174850464,0.8953125476837158,1,0.1,0
EigenPlaces,amstertime,1220,0.8411979675292969,0.8631170392036438,1,0.1,0
EigenPlaces,amstertime,1221,0.8061095476150513,0.9156416654586792,0,0.0,1
EigenPlaces,amstertime,1222,0.8306624889373779,0.9369591474533081,0,0.0,1
EigenPlaces,amstertime,1223,0.778061032295227,0.9241137504577637,1,0.1,1
EigenPlaces,amstertime,1224,0.8613251447677612,0.8475461006164551,0,0.0,1
EigenPlaces,amstertime,1225,0.8462551832199097,0.8962771892547607,1,0.1,1
EigenPlaces,amstertime,1226,0.7734519243240356,0.8680729866027832,1,0.1,1
EigenPlaces,amstertime,1227,0.8769835829734802,0.9406802654266357,1,0.1,1
EigenPlaces,amstertime,1228,0.5326862335205078,0.8890260457992554,1,0.1,1
EigenPlaces,amstertime,1229,0.836027979850769,0.9081506133079529,1,0.1,1
EigenPlaces,amstertime,1230,0.8055310249328613,0.923739492893219,0,0.0,1
EigenPlaces,msls,0,0.47441673278808594,0.9269726276397705,4,0.4,1
EigenPlaces,msls,1,0.8487503528594971,0.921938419342041,8,0.8,0
EigenPlaces,msls,2,0.6721432209014893,0.9309669733047485,5,0.5,0
EigenPlaces,msls,3,0.836235761642456,0.9071474075317383,0,0.0,1
EigenPlaces,msls,4,0.7978637218475342,0.8924033641815186,9,0.9,0
EigenPlaces,msls,5,0.8027142286300659,0.9155385494232178,6,0.6,1
EigenPlaces,msls,6,0.821691632270813,0.9374668598175049,8,0.8,0
EigenPlaces,msls,7,0.62386554479599,0.9191285371780396,4,0.4,0
EigenPlaces,msls,8,0.9129610061645508,0.9375160932540894,0,0.0,1
EigenPlaces,msls,9,0.5802099108695984,0.9374295473098755,7,0.7,1
EigenPlaces,msls,10,0.6409698724746704,0.9060176610946655,7,0.7,0
EigenPlaces,msls,11,0.9435904026031494,0.9086592197418213,1,0.1,1
EigenPlaces,msls,12,0.8715919256210327,0.8795394897460938,4,0.4,0
EigenPlaces,msls,13,0.9127709865570068,0.9517910480499268,1,0.1,1
EigenPlaces,msls,14,0.5423616170883179,0.8974450826644897,6,0.6,0
EigenPlaces,msls,15,0.46370333433151245,0.919260561466217,3,0.3,0
EigenPlaces,msls,16,0.7084449529647827,0.9218736290931702,5,0.5,1
EigenPlaces,msls,17,0.5311123728752136,0.9384332895278931,4,0.4,0
EigenPlaces,msls,18,0.8374915719032288,0.932502031326294,6,0.6,0
EigenPlaces,msls,19,0.6813845634460449,0.9031548500061035,2,0.2,0
EigenPlaces,msls,20,0.7583352327346802,0.9343695640563965,5,0.5,1
EigenPlaces,msls,21,0.48027873039245605,0.9213146567344666,3,0.3,0
EigenPlaces,msls,22,0.949203610420227,0.8837336301803589,1,0.1,1
EigenPlaces,msls,23,0.860402524471283,0.9073373079299927,0,0.0,1
EigenPlaces,msls,24,0.9121588468551636,0.9260779619216919,1,0.1,0
EigenPlaces,msls,25,0.9294742345809937,0.9066616296768188,1,0.1,1
EigenPlaces,msls,26,0.8619732856750488,0.9514906406402588,7,0.7,1
EigenPlaces,msls,27,0.8413996696472168,0.9545859098434448,9,0.9,0
EigenPlaces,msls,28,0.618761420249939,0.8869681358337402,3,0.3,0
EigenPlaces,msls,29,0.6095203161239624,0.8967458605766296,5,0.5,0
EigenPlaces,msls,30,0.772209644317627,0.9057403802871704,0,0.0,1
EigenPlaces,msls,31,0.7572987079620361,0.9784872531890869,8,0.8,0
EigenPlaces,msls,32,0.7300116419792175,0.8571672439575195,5,0.5,0
EigenPlaces,msls,33,0.8236100673675537,0.8997535705566406,5,0.5,0
EigenPlaces,msls,34,0.6609890460968018,0.9318995475769043,3,0.3,1
EigenPlaces,msls,35,0.8039348125457764,0.9451645612716675,0,0.0,1
EigenPlaces,msls,36,0.533236026763916,0.9239951372146606,4,0.4,1
EigenPlaces,msls,37,0.7242415547370911,0.9199803471565247,10,1.0,0
EigenPlaces,msls,38,0.9062389135360718,0.9245834350585938,3,0.3,1
EigenPlaces,msls,39,0.7978256940841675,0.9502592086791992,5,0.5,0
EigenPlaces,msls,40,0.5443960428237915,0.8997161388397217,6,0.6,0
EigenPlaces,msls,41,0.8962686061859131,0.9360778331756592,0,0.0,1
EigenPlaces,msls,42,0.8354253768920898,0.9106065034866333,2,0.2,1
EigenPlaces,msls,43,0.7958795428276062,0.9339911937713623,8,0.8,0
EigenPlaces,msls,44,0.8097058534622192,0.9477840662002563,9,0.9,0
EigenPlaces,msls,45,0.4665215015411377,0.8868548274040222,5,0.5,0
EigenPlaces,msls,46,0.8865751624107361,0.875145673751831,2,0.2,0
EigenPlaces,msls,47,0.49201321601867676,0.9289323091506958,3,0.3,0
EigenPlaces,msls,48,0.7671959400177002,0.8939509391784668,7,0.7,0
EigenPlaces,msls,49,0.8796029090881348,0.9619234800338745,7,0.7,0
EigenPlaces,msls,50,0.8687869310379028,0.9484918117523193,8,0.8,0
EigenPlaces,msls,51,0.8285609483718872,0.9411208629608154,2,0.2,1
EigenPlaces,msls,52,0.9667896032333374,0.9389739632606506,6,0.6,0
EigenPlaces,msls,53,0.8772332668304443,0.9239915013313293,0,0.0,1
EigenPlaces,msls,54,0.6038608551025391,0.922075629234314,5,0.5,0
EigenPlaces,msls,55,0.7392172813415527,0.9109527468681335,7,0.7,0
EigenPlaces,msls,56,0.8678523302078247,0.8261487483978271,2,0.2,0
EigenPlaces,msls,57,0.8726592063903809,0.9041401147842407,0,0.0,1
EigenPlaces,msls,58,0.5974985957145691,0.8728105425834656,3,0.3,0
EigenPlaces,msls,59,0.7725478410720825,0.9163475036621094,6,0.6,0
EigenPlaces,msls,60,0.5189669728279114,0.9526873230934143,3,0.3,0
EigenPlaces,msls,61,0.6496936082839966,0.8971298336982727,1,0.1,1
EigenPlaces,msls,62,0.5597227215766907,0.9675238728523254,3,0.3,0
EigenPlaces,msls,63,0.5886867642402649,0.8757188320159912,5,0.5,1
EigenPlaces,msls,64,0.8584656715393066,0.8837066292762756,2,0.2,0
EigenPlaces,msls,65,0.9351098537445068,0.9332296252250671,7,0.7,0
EigenPlaces,msls,66,0.8565999269485474,0.9223486185073853,8,0.8,0
EigenPlaces,msls,67,0.6384251117706299,0.9114046096801758,4,0.4,1
EigenPlaces,msls,68,0.9175724387168884,0.9087498784065247,4,0.4,0
EigenPlaces,msls,69,0.7851963043212891,0.9736029505729675,6,0.6,0
EigenPlaces,msls,70,0.7941597700119019,0.9544121026992798,5,0.5,0
EigenPlaces,msls,71,0.6072274446487427,0.8724987506866455,2,0.2,1
EigenPlaces,msls,72,0.8779337406158447,0.9295597076416016,1,0.1,0
EigenPlaces,msls,73,0.6418061852455139,0.9216184020042419,8,0.8,0
EigenPlaces,msls,74,0.8120675086975098,0.9047266244888306,2,0.2,1
EigenPlaces,msls,75,0.7322989702224731,0.9344817399978638,10,1.0,0
EigenPlaces,msls,76,0.7862070798873901,0.942877471446991,6,0.6,0
EigenPlaces,msls,77,0.8135495185852051,0.8976763486862183,10,1.0,0
EigenPlaces,msls,78,0.9157564640045166,0.9574030637741089,1,0.1,0
EigenPlaces,msls,79,0.8862388134002686,0.9513984322547913,10,1.0,0
EigenPlaces,msls,80,0.7449167966842651,0.8869578838348389,2,0.2,0
EigenPlaces,msls,81,0.8168479204177856,0.9405480623245239,2,0.2,1
EigenPlaces,msls,82,0.921207070350647,0.8649862408638,1,0.1,1
EigenPlaces,msls,83,0.7764805555343628,0.943145215511322,6,0.6,1
EigenPlaces,msls,84,0.7012748718261719,0.898439884185791,5,0.5,0
EigenPlaces,msls,85,0.7617412805557251,0.9431636333465576,8,0.8,0
EigenPlaces,msls,86,0.8576047420501709,0.9689080715179443,4,0.4,0
EigenPlaces,msls,87,0.8802039623260498,0.9608166217803955,10,1.0,0
EigenPlaces,msls,88,0.7371189594268799,0.8710236549377441,4,0.4,1
EigenPlaces,msls,89,0.888540506362915,0.9453050494194031,0,0.0,1
EigenPlaces,msls,90,0.8665430545806885,0.9100674986839294,10,1.0,0
EigenPlaces,msls,91,0.9118092060089111,0.9443947672843933,10,1.0,0
EigenPlaces,msls,92,0.577593207359314,0.8461462259292603,5,0.5,1
EigenPlaces,msls,93,0.9364265203475952,0.8891268968582153,1,0.1,1
EigenPlaces,msls,94,0.4278627336025238,0.8943887948989868,2,0.2,0
