SU,LU,k_positive,language_error,backbone,dataset,query_index
0.7376548,0.9797027,10,0,EigenPlaces,msls,108
0.6684576,0.9435066,3,0,EigenPlaces,msls,109
0.9043015,0.9512159,10,0,EigenPlaces,msls,110
0.8737501,0.942781,6,1,EigenPlaces,msls,111
0.84332335,0.93166566,0,1,EigenPlaces,msls,112
0.7699001,0.90199494,4,1,EigenPlaces,msls,113
0.73836976,0.9078967,6,0,EigenPlaces,msls,114
0.8741828,0.88808906,4,0,EigenPlaces,msls,115
0.6615148,0.95294464,10,0,EigenPlaces,msls,116
0.8414155,0.88984907,1,1,EigenPlaces,msls,117
0.88876873,0.96664095,2,0,EigenPlaces,msls,118
0.8471379,0.8442291,3,0,EigenPlaces,msls,119
0.69561386,0.96451926,5,0,EigenPlaces,msls,120
0.67535913,0.9517393,8,0,EigenPlaces,msls,121
0.7823267,0.8741323,3,0,EigenPlaces,msls,122
0.953778,0.9256815,0,1,EigenPlaces,msls,123
0.57745147,0.87403953,3,0,EigenPlaces,msls,124
0.6383434,0.84858,4,0,EigenPlaces,msls,125
0.8175807,0.9185097,7,0,EigenPlaces,msls,126
0.6821723,0.92588484,8,0,EigenPlaces,msls,127
0.66501415,0.9271909,9,0,EigenPlaces,msls,128
0.92955434,0.89481086,0,1,EigenPlaces,msls,129
0.90541404,0.9148239,0,1,EigenPlaces,msls,130
0.6500084,0.9255929,9,0,EigenPlaces,msls,131
0.852087,0.9780793,1,1,EigenPlaces,msls,132
0.826419,0.9204899,2,0,EigenPlaces,msls,133
0.55004436,0.9036844,2,0,EigenPlaces,msls,134
0.67900527,0.8989435,3,1,EigenPlaces,msls,135
0.8774363,0.9416291,10,0,EigenPlaces,msls,136
0.6686379,0.9301523,5,0,EigenPlaces,msls,137
0.70020336,0.9573985,3,0,EigenPlaces,msls,138
0.747162,0.92152154,7,1,EigenPlaces,msls,139
0.63644326,0.8778815,0,1,EigenPlaces,msls,140
0.631485,0.9205976,3,0,EigenPlaces,msls,141
0.6365993,0.93796206,4,0,EigenPlaces,msls,142
0.8825848,0.96305895,0,1,EigenPlaces,msls,143
0.88157445,0.8566302,2,0,EigenPlaces,msls,144
0.64980954,0.93751204,3,0,EigenPlaces,msls,145
0.7520914,0.89526206,3,0,EigenPlaces,msls,146
0.83726686,0.85190964,8,0,EigenPlaces,msls,147
0.70263714,0.91931266,8,0,EigenPlaces,msls,148
0.8055948,0.9012197,4,0,EigenPlaces,msls,149
0.87919176,0.9528326,9,0,EigenPlaces,msls,150
0.7694583,0.9601749,2,0,EigenPlaces,msls,151
0.7198019,0.8700819,7,0,EigenPlaces,msls,152
0.87288237,0.8774408,0,1,EigenPlaces,msls,153
0.8474177,0.8474072,4,0,EigenPlaces,msls,154
0.87700856,0.9238586,8,0,EigenPlaces,msls,155
0.8474216,0.92028785,4,1,EigenPlaces,msls,156
0.81242085,0.9320866,8,0,EigenPlaces,msls,157
0.88258976,0.9212651,10,0,EigenPlaces,msls,158
0.6689532,0.8779588,3,0,EigenPlaces,msls,159
0.35116845,0.82195795,1,0,EigenPlaces,msls,160
0.5690816,0.8978033,6,0,EigenPlaces,msls,161
0.73184735,0.86931133,3,0,EigenPlaces,msls,162
0.641845,0.8655588,5,0,EigenPlaces,msls,163
0.7881899,0.9559096,10,0,EigenPlaces,msls,164
0.71841323,0.8285221,3,0,EigenPlaces,msls,165
0.9333972,0.9058084,8,0,EigenPlaces,msls,166
0.8566264,0.9475206,9,0,EigenPlaces,msls,167
0.7882608,0.94190824,7,0,EigenPlaces,msls,168
0.79504657,0.9488728,6,1,EigenPlaces,msls,169
0.8536892,0.9054682,7,0,EigenPlaces,msls,170
0.92047334,0.936535,3,0,EigenPlaces,msls,171
0.6380187,0.9076251,4,0,EigenPlaces,msls,172
0.86007226,0.9555913,1,1,EigenPlaces,msls,173
0.6013238,0.9341217,3,1,EigenPlaces,msls,174
0.7100452,0.926319,4,0,EigenPlaces,msls,175
0.6430397,0.95388657,5,0,EigenPlaces,msls,176
0.79993016,0.90758705,7,0,EigenPlaces,msls,177
0.8403704,0.92501783,0,1,EigenPlaces,msls,178
0.76386464,0.95230675,4,0,EigenPlaces,msls,179
0.85117054,0.92877316,0,1,EigenPlaces,msls,180
0.6467596,0.9356296,4,1,EigenPlaces,msls,181
0.72772646,0.9074904,3,0,EigenPlaces,msls,182
0.7390783,0.91581655,7,0,EigenPlaces,msls,183
0.92027044,0.930784,5,0,EigenPlaces,msls,184
0.7150007,0.838292,5,0,EigenPlaces,msls,185
0.5175051,0.926038,4,0,EigenPlaces,msls,186
0.83843786,0.88850844,1,0,EigenPlaces,msls,187
0.79360026,0.90195763,8,0,EigenPlaces,msls,188
0.675146,0.931854,2,1,EigenPlaces,msls,189
0.7931772,0.92953986,7,0,EigenPlaces,msls,190
0.6533787,0.9464617,1,1,EigenPlaces,msls,191
0.7325965,0.9024283,4,1,EigenPlaces,msls,192
0.6453482,0.9305265,6,0,EigenPlaces,msls,193
0.74097025,0.90876174,9,0,EigenPlaces,msls,194
0.77978265,0.9218436,6,0,EigenPlaces,msls,195
0.6821312,0.96999216,7,1,EigenPlaces,msls,196
0.93935215,0.88848484,0,1,EigenPlaces,msls,197
0.80286396,0.9131869,6,1,EigenPlaces,msls,198
0.8012111,0.9505224,4,1,EigenPlaces,msls,199
0.7491226,0.93870026,3,1,EigenPlaces,msls,200
0.9338447,0.93306553,6,0,EigenPlaces,msls,201
0.49536216,0.90175027,3,0,EigenPlaces,msls,202
0.7464615,0.9526404,9,0,EigenPlaces,msls,203
0.7477383,0.90074635,2,0,EigenPlaces,msls,204
0.72201276,0.9015478,5,0,EigenPlaces,msls,205
0.7859893,0.93297523,2,0,EigenPlaces,msls,206
0.79123074,0.90308917,10,0,EigenPlaces,msls,207
0.7269377,0.8939653,10,0,EigenPlaces,msls,208
0.37846804,0.76227295,2,0,EigenPlaces,msls,209
0.69363475,0.91723764,5,1,EigenPlaces,msls,210
0.80102575,0.9369855,8,0,EigenPlaces,msls,211
0.8460963,0.90751135,4,0,EigenPlaces,msls,212
0.91490626,0.89761794,0,1,EigenPlaces,msls,213
0.7329672,0.9126581,5,0,EigenPlaces,msls,214
0.80155826,0.9500402,5,0,EigenPlaces,msls,215
0.79470706,0.9432106,0,1,EigenPlaces,msls,216
0.780151,0.9349762,3,0,EigenPlaces,msls,217
0.91656804,0.9231554,0,1,EigenPlaces,msls,218
0.95351887,0.9028922,7,1,EigenPlaces,msls,219
0.75163305,0.960076,9,0,EigenPlaces,msls,220
0.66393447,0.90936124,2,1,EigenPlaces,msls,221
0.7405427,0.9261919,5,0,EigenPlaces,msls,222
0.93498504,0.9283029,1,0,EigenPlaces,msls,223
0.881595,0.9221941,10,0,EigenPlaces,msls,224
0.8051574,0.8984116,8,0,EigenPlaces,msls,225
0.51913524,0.9270848,6,0,EigenPlaces,msls,226
0.7772954,0.94653726,10,0,EigenPlaces,msls,227
0.686471,0.9299414,10,0,EigenPlaces,msls,228
0.65088487,0.9121676,4,0,EigenPlaces,msls,229
0.9355229,0.91280746,3,0,EigenPlaces,msls,230
0.7472662,0.8967916,7,0,EigenPlaces,msls,231
0.5584277,0.9150469,2,1,EigenPlaces,msls,232
0.7428638,0.92493117,2,1,EigenPlaces,msls,233
0.7600526,0.89390683,10,0,EigenPlaces,msls,234
0.4652577,0.8137213,3,0,EigenPlaces,msls,235
0.84750605,0.9234778,7,0,EigenPlaces,msls,236
0.7895564,0.91342366,8,0,EigenPlaces,msls,237
0.7280266,0.95721656,8,0,EigenPlaces,msls,238
0.88241863,0.9576245,9,0,EigenPlaces,msls,239
0.76003635,0.94118136,10,0,EigenPlaces,msls,240
0.5859469,0.94034445,4,0,EigenPlaces,msls,241
0.81338555,0.93174565,10,0,EigenPlaces,msls,242
0.8409074,0.9297427,10,0,EigenPlaces,msls,243
0.6768657,0.9123684,4,0,EigenPlaces,msls,244
0.9057086,0.94494534,0,1,EigenPlaces,msls,245
0.6962271,0.9680624,3,1,EigenPlaces,msls,246
0.89565516,0.94253165,0,1,EigenPlaces,msls,247
0.6780007,0.91391987,6,0,EigenPlaces,msls,248
0.95551044,0.8959262,0,1,EigenPlaces,msls,249
0.5292266,0.8784244,4,0,EigenPlaces,msls,250
0.75110316,0.8993566,5,0,EigenPlaces,msls,251
0.7587209,0.97329557,8,1,EigenPlaces,msls,252
0.80889213,0.9059118,10,0,EigenPlaces,msls,253
0.8065047,0.9416328,5,0,EigenPlaces,msls,254
0.9022345,0.9259324,10,0,EigenPlaces,msls,255
0.9219478,0.9285728,0,1,EigenPlaces,msls,256
0.89284897,0.9268428,4,0,EigenPlaces,msls,257
0.68167096,0.9329339,3,0,EigenPlaces,msls,258
0.7395661,0.9324697,2,0,EigenPlaces,msls,259
0.7281879,0.8976807,2,1,EigenPlaces,msls,260
0.80628395,0.91803336,4,1,EigenPlaces,msls,261
0.7833781,0.9129871,7,0,EigenPlaces,msls,262
0.7676204,0.93914187,6,0,EigenPlaces,msls,263
0.57044375,0.91517353,2,0,EigenPlaces,msls,264
0.7879214,0.9435798,2,1,EigenPlaces,msls,265
0.97301865,0.9311948,0,1,EigenPlaces,msls,266
0.87786126,0.9108547,2,1,EigenPlaces,msls,267
0.84837055,0.9562255,7,0,EigenPlaces,msls,268
0.90960646,0.9657221,0,1,EigenPlaces,msls,269
0.43573153,0.836374,3,0,EigenPlaces,msls,270
0.90837723,0.92664254,0,1,EigenPlaces,msls,271
0.8138734,0.9233801,2,0,EigenPlaces,msls,272
0.652279,0.94622517,6,0,EigenPlaces,msls,273
0.60576075,0.9292153,3,0,EigenPlaces,msls,274
0.6266515,0.92161477,2,1,EigenPlaces,msls,275
0.8324472,0.8944445,3,0,EigenPlaces,msls,276
0.7350501,0.8871833,6,0,EigenPlaces,msls,277
0.5758127,0.9536881,6,1,EigenPlaces,msls,278
0.6781423,0.91305816,3,1,EigenPlaces,msls,279
0.7415013,0.8830086,7,0,EigenPlaces,msls,280
0.79613507,0.90990484,10,0,EigenPlaces,msls,281
0.67826426,0.8443986,5,0,EigenPlaces,msls,282
0.7736503,0.9083172,10,0,EigenPlaces,msls,283
0.70593643,0.9078554,4,0,EigenPlaces,msls,284
0.48031408,0.9021734,2,0,EigenPlaces,msls,285
0.96709573,0.9611651,1,1,EigenPlaces,msls,286
0.7531279,0.93985915,8,0,EigenPlaces,msls,287
0.8316038,0.8876952,10,0,EigenPlaces,msls,288
0.7443248,0.896098,7,0,EigenPlaces,msls,289
0.91593057,0.93786836,9,0,EigenPlaces,msls,290
0.7298814,0.92713606,6,0,EigenPlaces,msls,291
0.9201741,0.9349123,10,0,EigenPlaces,msls,292
0.7299167,0.9395496,3,0,EigenPlaces,msls,293
0.904983,0.72220904,1,0,EigenPlaces,msls,294
0.9379245,0.9445907,4,1,EigenPlaces,msls,295
0.6941647,0.92980623,5,0,EigenPlaces,msls,296
0.86492383,0.94954765,4,0,EigenPlaces,msls,297
0.9685423,0.91035306,10,0,EigenPlaces,msls,298
0.83373374,0.95138204,10,0,EigenPlaces,msls,299
0.84679586,0.8560213,3,0,EigenPlaces,msls,300
0.6749648,0.96088815,6,0,EigenPlaces,msls,301
0.556739,0.94105995,2,1,EigenPlaces,msls,302
0.8820251,0.9315677,0,1,EigenPlaces,msls,303
0.5859448,0.9333359,3,1,EigenPlaces,msls,304
0.7779411,0.948426,10,0,EigenPlaces,msls,305
0.5014742,0.88878345,6,0,EigenPlaces,msls,306
0.61638963,0.9272722,7,0,EigenPlaces,msls,307
0.5085573,0.89124846,2,0,EigenPlaces,msls,308
0.9232476,0.9110019,6,0,EigenPlaces,msls,309
0.6946051,0.9266913,2,0,EigenPlaces,msls,310
0.61418307,0.93716586,5,0,EigenPlaces,msls,311
0.6027776,0.93235636,3,1,EigenPlaces,msls,312
0.91111946,0.9343574,3,0,EigenPlaces,msls,313
0.87456304,0.9472616,8,0,EigenPlaces,msls,314
0.9480144,0.9099717,4,1,EigenPlaces,msls,315
0.7988893,0.92850155,2,0,EigenPlaces,msls,316
0.91021013,0.9255594,0,1,EigenPlaces,msls,317
0.75891864,0.9345149,2,1,EigenPlaces,msls,318
0.6773373,0.90803194,7,0,EigenPlaces,msls,319
0.90791523,0.9676082,3,1,EigenPlaces,msls,320
0.7981708,0.93128663,5,0,EigenPlaces,msls,321
0.8333453,0.8953409,3,0,EigenPlaces,msls,322
0.745082,0.9279667,2,1,EigenPlaces,msls,323
0.7198014,0.9030913,9,0,EigenPlaces,msls,324
0.6862098,0.96401536,4,0,EigenPlaces,msls,325
0.7526998,0.9492612,5,1,EigenPlaces,msls,326
0.8628566,0.944291,3,0,EigenPlaces,msls,327
0.70771515,0.78733736,3,0,EigenPlaces,msls,328
0.8460859,0.940797,2,1,EigenPlaces,msls,329
0.8253137,0.9398672,4,1,EigenPlaces,msls,330
0.9046472,0.92651105,2,1,EigenPlaces,msls,331
0.75854796,0.9457861,5,0,EigenPlaces,msls,332
0.86357844,0.8954625,3,1,EigenPlaces,msls,333
0.7427716,0.8716453,5,0,EigenPlaces,msls,334
0.59193736,0.8531836,5,0,EigenPlaces,msls,335
0.6473218,0.8830598,6,0,EigenPlaces,msls,336
0.6652274,0.9216627,9,0,EigenPlaces,msls,337
0.7373212,0.9584435,4,1,EigenPlaces,msls,338
0.4954033,0.86075485,3,0,EigenPlaces,msls,339
0.78315336,0.8348311,3,0,EigenPlaces,msls,340
0.75790435,0.95832384,4,1,EigenPlaces,msls,341
0.6160215,0.89990747,3,0,EigenPlaces,msls,342
0.46161208,0.84645176,3,0,EigenPlaces,msls,343
0.7919956,0.91025627,3,0,EigenPlaces,msls,344
0.7458931,0.90488565,9,0,EigenPlaces,msls,345
0.44284928,0.88171136,5,0,EigenPlaces,msls,346
0.52537715,0.90673506,5,0,EigenPlaces,msls,347
0.66627455,0.8506199,6,0,EigenPlaces,msls,348
0.817279,0.8991206,1,0,EigenPlaces,msls,349
0.843805,0.9128889,5,1,EigenPlaces,msls,350
0.5117792,0.94942164,3,1,EigenPlaces,msls,351
0.49736768,0.8954861,5,0,EigenPlaces,msls,352
0.50955117,0.85247135,2,0,EigenPlaces,msls,353
0.7307274,0.9207064,3,0,EigenPlaces,msls,354
0.55031526,0.92417085,5,0,EigenPlaces,msls,355
0.60894644,0.93522316,3,0,EigenPlaces,msls,356
0.68346953,0.96170115,3,1,EigenPlaces,msls,357
0.5699147,0.9425007,5,0,EigenPlaces,msls,358
0.8361636,0.89220357,2,1,EigenPlaces,msls,359
0.569962,0.8886864,5,0,EigenPlaces,msls,360
0.9094496,0.9454677,1,1,EigenPlaces,msls,361
0.4927428,0.931195,5,0,EigenPlaces,msls,362
0.44006127,0.8283645,1,0,EigenPlaces,msls,363
0.59924483,0.92602646,0,1,EigenPlaces,msls,364
0.72932076,0.94537234,9,0,EigenPlaces,msls,365
0.4976403,0.89573634,3,0,EigenPlaces,msls,366
0.86926126,0.97136855,10,0,EigenPlaces,msls,367
0.2980976,0.8868251,2,1,EigenPlaces,msls,368
0.5453665,0.91126096,2,0,EigenPlaces,msls,369
0.7099666,0.9100542,2,1,EigenPlaces,msls,370
0.34203684,0.928236,2,0,EigenPlaces,msls,371
0.46714282,0.88292444,5,0,EigenPlaces,msls,372
0.432172,0.9163263,1,1,EigenPlaces,msls,373
0.372711,0.92023414,1,0,EigenPlaces,msls,374
0.44080263,0.8921726,4,0,EigenPlaces,msls,375
0.66399634,0.8683728,2,0,EigenPlaces,msls,376
0.5724087,0.92141783,2,0,EigenPlaces,msls,377
0.49103925,0.93712854,3,0,EigenPlaces,msls,378
0.7212807,0.9519027,10,0,EigenPlaces,msls,379
0.55796057,0.8654032,4,0,EigenPlaces,msls,380
0.39704627,0.93939894,4,0,EigenPlaces,msls,381
0.63478667,0.93051165,5,0,EigenPlaces,msls,382
0.5710827,0.8874264,4,0,EigenPlaces,msls,383
0.41576454,0.9369981,2,0,EigenPlaces,msls,384
0.67808974,0.8937919,1,0,EigenPlaces,msls,385
0.5432343,0.9480417,6,0,EigenPlaces,msls,386
0.6770926,0.9242073,7,0,EigenPlaces,msls,387
0.80039513,0.930496,10,0,EigenPlaces,msls,388
0.7674571,0.96560204,9,0,EigenPlaces,msls,389
0.89165235,0.94153833,9,0,EigenPlaces,msls,390
0.63875353,0.9674947,3,1,EigenPlaces,msls,391
0.50885844,0.9169062,5,0,EigenPlaces,msls,392
0.34747118,0.9149413,3,0,EigenPlaces,msls,393
0.6050658,0.8810787,1,0,EigenPlaces,msls,394
0.6051928,0.98201275,7,0,EigenPlaces,msls,395
0.40264535,0.96264565,3,0,EigenPlaces,msls,396
0.57034874,0.8878008,8,0,EigenPlaces,msls,397
0.65976524,0.8824183,6,0,EigenPlaces,msls,398
0.5690563,0.95623165,2,1,EigenPlaces,msls,399
0.6689741,0.94163585,6,0,EigenPlaces,msls,400
0.6449957,0.9389763,3,1,EigenPlaces,msls,401
0.72326314,0.9423727,7,0,EigenPlaces,msls,402
0.4747988,0.9088023,6,0,EigenPlaces,msls,403
0.7417314,0.9722888,7,1,EigenPlaces,msls,404
0.7352544,0.94929135,6,0,EigenPlaces,msls,405
0.4794042,0.9570248,4,1,EigenPlaces,msls,406
0.42459673,0.83817255,5,0,EigenPlaces,msls,407
0.9614998,0.94793963,10,0,EigenPlaces,msls,408
0.48066264,0.94142485,4,0,EigenPlaces,msls,409
0.44283387,0.9151709,5,0,EigenPlaces,msls,410
0.4194374,0.907411,4,0,EigenPlaces,msls,411
0.55516887,0.9505906,4,0,EigenPlaces,msls,412
0.81716436,0.94115657,6,0,EigenPlaces,msls,413
0.57953036,0.946126,4,1,EigenPlaces,msls,414
0.81209886,0.9532376,10,0,EigenPlaces,msls,415
0.7349496,0.90396905,2,1,EigenPlaces,msls,416
0.34281468,0.8308227,2,0,EigenPlaces,msls,417
0.8218566,0.94004464,9,0,EigenPlaces,msls,418
0.6336309,0.91121936,7,1,EigenPlaces,msls,419
0.43417853,0.9424608,6,0,EigenPlaces,msls,420
0.7760791,0.90407443,3,0,EigenPlaces,msls,421
0.6519818,0.8674265,2,0,EigenPlaces,msls,422
0.48456943,0.93511647,5,0,EigenPlaces,msls,423
0.42993867,0.8221996,5,0,EigenPlaces,msls,424
0.9229334,0.93895966,4,0,EigenPlaces,msls,425
0.5791979,0.8580805,3,0,EigenPlaces,msls,426
0.5041411,0.811052,2,1,EigenPlaces,msls,427
0.721836,0.88647246,2,1,EigenPlaces,msls,428
0.7930831,0.9342101,10,0,EigenPlaces,msls,429
0.5260018,0.8637824,1,0,EigenPlaces,msls,430
0.46984553,0.84955037,10,0,EigenPlaces,msls,431
0.5482925,0.8950107,3,1,EigenPlaces,msls,432
0.32962102,0.83928084,3,0,EigenPlaces,msls,433
0.55471265,0.9387623,7,0,EigenPlaces,msls,434
0.8125781,0.8189956,10,0,EigenPlaces,msls,435
0.43824226,0.9448669,3,1,EigenPlaces,msls,436
0.93184793,0.9586679,1,1,EigenPlaces,msls,437
0.40260494,0.7754493,1,0,EigenPlaces,msls,438
0.52215445,0.9277263,5,1,EigenPlaces,msls,439
0.5248147,0.92187244,7,0,EigenPlaces,msls,440
0.68407655,0.9605857,8,0,EigenPlaces,msls,441
0.5071034,0.87848514,2,1,EigenPlaces,msls,442
0.5177379,0.8379415,6,0,EigenPlaces,msls,443
0.33890438,0.8894471,2,0,EigenPlaces,msls,444
0.654937,0.9499512,6,0,EigenPlaces,msls,445
0.82991934,0.9451561,1,1,EigenPlaces,msls,446
0.8201388,0.90156144,7,0,EigenPlaces,msls,447
0.38939944,0.7900408,4,0,EigenPlaces,msls,448
0.506021,0.9086697,4,0,EigenPlaces,msls,449
0.52828544,0.9062736,3,0,EigenPlaces,msls,450
0.68655527,0.922058,3,1,EigenPlaces,msls,451
0.46999007,0.9252752,4,1,EigenPlaces,msls,452
0.646111,0.9590694,3,1,EigenPlaces,msls,453
0.44759744,0.8830406,6,0,EigenPlaces,msls,454
0.537578,0.92124844,7,0,EigenPlaces,msls,455
0.39380231,0.9403497,3,0,EigenPlaces,msls,456
0.8824742,0.9198235,4,1,EigenPlaces,msls,457
0.5469166,0.96004426,6,0,EigenPlaces,msls,458
0.6231952,0.90963763,2,1,EigenPlaces,msls,459
0.36045843,0.93051517,2,0,EigenPlaces,msls,460
0.5896411,0.9046701,1,1,EigenPlaces,msls,461
0.44767398,0.89034027,3,0,EigenPlaces,msls,462
0.9068144,0.9511247,10,0,EigenPlaces,msls,463
0.9508365,0.96360457,10,0,EigenPlaces,msls,464
0.78637207,0.9113639,6,0,EigenPlaces,msls,465
0.5587959,0.94769424,10,0,EigenPlaces,msls,466
0.5076131,0.91686153,4,0,EigenPlaces,msls,467
0.47674918,0.8911341,4,0,EigenPlaces,msls,468
0.73089373,0.9128558,0,1,EigenPlaces,msls,469
0.6540973,0.9141972,6,0,EigenPlaces,msls,470
0.7182582,0.9565636,7,0,EigenPlaces,msls,471
0.82599616,0.93278885,6,1,EigenPlaces,msls,472
0.85852766,0.93366134,3,0,EigenPlaces,msls,473
0.7505991,0.88530004,7,0,EigenPlaces,msls,474
0.5163203,0.8563647,2,0,EigenPlaces,msls,475
0.7489238,0.92807204,5,0,EigenPlaces,msls,476
0.8216777,0.90048575,10,0,EigenPlaces,msls,477
0.8591865,0.9093027,10,0,EigenPlaces,msls,478
0.6274239,0.9559524,6,0,EigenPlaces,msls,479
0.72631097,0.959093,10,0,EigenPlaces,msls,480
0.61856574,0.9395876,4,0,EigenPlaces,msls,481
0.80010676,0.91552854,4,0,EigenPlaces,msls,482
0.5227461,0.8845735,4,0,EigenPlaces,msls,483
0.8976668,0.91766167,10,0,EigenPlaces,msls,484
0.568419,0.8865774,5,1,EigenPlaces,msls,485
0.6773814,0.87588555,5,0,EigenPlaces,msls,486
0.65117526,0.9714606,5,0,EigenPlaces,msls,487
0.68551344,0.9387637,3,0,EigenPlaces,msls,488
0.6468184,0.9166267,9,0,EigenPlaces,msls,489
0.9096077,0.93493354,9,0,EigenPlaces,msls,490
0.81799334,0.9239509,8,0,EigenPlaces,msls,491
0.8953959,0.92154014,10,0,EigenPlaces,msls,492
0.71547925,0.92548937,5,0,EigenPlaces,msls,493
0.50641495,0.93498456,2,1,EigenPlaces,msls,494
0.39963174,0.90935516,4,0,EigenPlaces,msls,495
0.708927,0.9144079,5,0,EigenPlaces,msls,496
0.5627728,0.9024947,2,0,EigenPlaces,msls,497
0.76777375,0.86549526,3,0,EigenPlaces,msls,498
0.94845366,0.9699446,8,0,EigenPlaces,msls,499
0.8397258,0.8596277,0,1,EigenPlaces,msls,500
0.79775476,0.90660083,8,0,EigenPlaces,msls,501
0.74156225,0.9502523,7,0,EigenPlaces,msls,502
0.715024,0.8885269,6,0,EigenPlaces,msls,503
0.45467362,0.92084956,7,0,EigenPlaces,msls,504
0.8412149,0.94667184,10,0,EigenPlaces,msls,505
0.97493464,0.93989027,0,1,EigenPlaces,msls,506
0.9707161,0.88103485,4,0,EigenPlaces,msls,507
0.5389643,0.92234075,5,0,EigenPlaces,msls,508
0.8758918,0.9606644,8,0,EigenPlaces,msls,509
0.72290075,0.95807993,5,1,EigenPlaces,msls,510
0.77190614,0.8950714,9,0,EigenPlaces,msls,511
0.7108682,0.96184194,5,1,EigenPlaces,msls,512
0.33018225,0.86942804,2,0,EigenPlaces,msls,513
0.6671232,0.93309975,5,0,EigenPlaces,msls,514
0.7845367,0.9447341,2,1,EigenPlaces,msls,515
0.93171036,0.91310954,6,1,EigenPlaces,msls,516
0.5239869,0.7400379,3,0,EigenPlaces,msls,517
0.7412573,0.8980436,2,1,EigenPlaces,nordland,0
0.84977156,0.90429556,3,1,EigenPlaces,nordland,1
0.77023506,0.80273867,3,0,EigenPlaces,nordland,2
0.9024578,0.7535902,1,1,EigenPlaces,nordland,3
0.7499682,0.93139076,4,0,EigenPlaces,nordland,4
0.8106377,0.8570396,3,0,EigenPlaces,nordland,5
0.76115596,0.926687,2,1,EigenPlaces,nordland,6
0.53155303,0.91550875,7,1,EigenPlaces,nordland,7
0.7919085,0.8575559,6,1,EigenPlaces,nordland,8
0.85748833,0.84895635,5,1,EigenPlaces,nordland,9
0.7413388,0.88899744,4,0,EigenPlaces,nordland,10
0.8955653,0.9522644,4,1,EigenPlaces,nordland,11
0.7281114,0.85191274,4,0,EigenPlaces,nordland,12
0.8282212,0.8996035,4,0,EigenPlaces,nordland,13
0.8133737,0.8214406,2,1,EigenPlaces,nordland,14
0.7327238,0.86936855,2,0,EigenPlaces,nordland,15
0.8123684,0.8214159,2,1,EigenPlaces,nordland,16
0.7241167,0.86420536,1,1,EigenPlaces,nordland,17
0.8982066,0.89183235,2,1,EigenPlaces,nordland,18
0.7921623,0.8786932,2,1,EigenPlaces,nordland,19
0.92791,0.77736205,2,1,EigenPlaces,nordland,20
0.6921035,0.8039662,3,1,EigenPlaces,nordland,21
0.8946933,0.9623034,6,0,EigenPlaces,nordland,22
0.750028,0.92164433,1,1,EigenPlaces,nordland,23
0.8217146,0.89747775,2,1,EigenPlaces,nordland,24
0.9249667,0.86670923,0,1,EigenPlaces,nordland,25
0.90605223,0.8586904,2,1,EigenPlaces,nordland,26
0.9386153,0.94952404,2,1,EigenPlaces,nordland,27
0.83280456,0.97065055,3,1,EigenPlaces,nordland,28
0.77032197,0.8359223,4,0,EigenPlaces,nordland,29
0.8177847,0.89563465,4,0,EigenPlaces,nordland,30
0.9259088,0.9006117,3,1,EigenPlaces,nordland,31
0.83753467,0.8544657,4,0,EigenPlaces,nordland,32
0.80443954,0.88315874,2,1,EigenPlaces,nordland,33
0.8951592,0.9421658,3,0,EigenPlaces,nordland,34
0.8838568,0.892979,3,1,EigenPlaces,nordland,35
0.71307206,0.9210743,1,1,EigenPlaces,nordland,36
0.8513149,0.88512766,1,1,EigenPlaces,nordland,37
0.789894,0.86500525,3,1,EigenPlaces,nordland,38
0.88705325,0.8710049,0,1,EigenPlaces,nordland,39
0.8505601,0.84341073,2,1,EigenPlaces,nordland,40
0.80720794,0.95302165,3,0,EigenPlaces,nordland,41
0.8320287,0.95066094,2,1,EigenPlaces,nordland,42
0.80432856,0.9322026,3,1,EigenPlaces,nordland,43
0.8168137,0.95474434,5,1,EigenPlaces,nordland,44
0.847553,0.9556252,3,1,EigenPlaces,nordland,45
0.8306731,0.93154395,2,1,EigenPlaces,nordland,46
0.9085152,0.76686966,5,1,EigenPlaces,nordland,47
0.90957713,0.86237794,3,1,EigenPlaces,nordland,48
0.9456819,0.9314196,0,1,EigenPlaces,nordland,49
0.7925916,0.9074708,0,1,EigenPlaces,nordland,50
0.6625808,0.81058323,0,1,EigenPlaces,nordland,51
0.68641365,0.9111545,0,1,EigenPlaces,nordland,52
0.77376664,0.79175127,1,0,EigenPlaces,nordland,53
0.9369054,0.9382509,1,1,EigenPlaces,nordland,54
0.8255948,0.94351625,4,0,EigenPlaces,nordland,55
0.8112236,0.94100225,2,0,EigenPlaces,nordland,56
0.8337212,0.9258276,1,1,EigenPlaces,nordland,57
0.74552107,0.9326234,2,1,EigenPlaces,nordland,58
0.7419716,0.83903,1,1,EigenPlaces,nordland,59
0.6867616,0.8784592,1,1,EigenPlaces,nordland,60
0.7077099,0.7595484,2,1,EigenPlaces,nordland,61
0.60994494,0.7968284,1,1,EigenPlaces,nordland,62
0.8863636,0.82573926,0,1,EigenPlaces,nordland,63
0.8316518,0.85585904,3,0,EigenPlaces,nordland,64
0.8766631,0.9341922,2,1,EigenPlaces,nordland,65
0.7550674,0.93584025,5,1,EigenPlaces,nordland,66
0.84453434,0.89912426,0,1,EigenPlaces,nordland,67
0.88516843,0.90678793,0,1,EigenPlaces,nordland,68
